Data,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,weather_description
2022-02-03 06:00:00,0.0,0.331,0.0,None,8.1,7.52,6.68,8.72,1023,89,1.47,0.0,94,overcast clouds
2022-02-03 07:00:00,0.0,1.235,0.0,None,10.58,9.5,6.77,10.7,1023,69,1.41,0.0,99,overcast clouds
2022-02-03 08:00:00,0.447,0.0,0.041,None,10.06,8.92,6.72,10.15,1024,69,1.46,0.0,100,overcast clouds
2022-02-03 09:00:00,0.106,0.0,0.249,Low,10.08,8.97,7.23,10.15,1024,70,1.1,0.0,100,overcast clouds
2022-02-03 10:00:00,0.013,0.0,0.328,Medium,11.22,10.25,8.44,11.26,1025,71,0.97,0.0,100,overcast clouds
2022-02-03 11:00:00,0.011,0.0,0.349,Medium,12.87,11.94,10.66,12.93,1025,66,1.41,0.0,100,overcast clouds
2022-02-03 12:00:00,0.045,0.0,0.362,Medium,14.52,13.8,13.68,14.59,1024,68,1.77,0.0,96,overcast clouds
2022-02-03 13:00:00,0.021,0.0,0.406,Medium,14.6,13.92,13.9,15.11,1024,69,2.22,0.0,99,overcast clouds
2022-02-03 14:00:00,0.069,0.0,0.278,Low,15.11,14.53,13.34,16.77,1024,71,2.21,0.0,100,overcast clouds
2022-02-03 15:00:00,0.179,0.0,0.181,None,15.1,14.49,13.34,16.21,1023,70,2.08,0.0,97,overcast clouds
2022-02-03 16:00:00,0.221,0.0,0.149,None,14.57,13.94,13.34,15.66,1023,71,2.18,0.0,98,overcast clouds
2022-02-03 17:00:00,0.566,0.0,0.021,None,14.0,13.44,12.72,15.1,1023,76,1.66,0.0,100,overcast clouds
2022-02-03 18:00:00,0.703,0.0,0.0,None,12.89,12.3,11.68,13.99,1024,79,2.07,0.0,98,overcast clouds
2022-02-03 19:00:00,1.116,0.0,0.0,None,11.8,11.25,10.72,12.88,1024,85,1.37,0.0,95,overcast clouds
2022-02-03 20:00:00,0.555,0.0,0.0,None,11.25,10.75,10.57,11.78,1024,89,0.34,0.0,96,overcast clouds
2022-02-03 21:00:00,1.335,0.0,0.0,None,10.75,10.23,10.57,11.72,1024,90,0.48,0.0,89,overcast clouds
2022-02-03 22:00:00,0.0,0.897,0.0,None,10.75,10.28,10.01,11.72,1024,92,0.5,0.0,100,overcast clouds
2022-02-03 23:00:00,0.0,0.942,0.0,None,10.7,10.23,10.66,10.9,1024,92,0.44,0.0,99,overcast clouds
2022-02-04 00:00:00,0.0,1.719,0.0,None,10.7,10.23,10.66,10.9,1024,92,1.38,0.0,96,overcast clouds
2022-02-04 01:00:00,0.0,0.856,0.0,None,10.68,10.18,9.45,10.72,1024,91,1.23,0.0,97,overcast clouds
2022-02-04 02:00:00,0.0,0.598,0.0,None,10.66,10.18,9.45,10.72,1024,92,1.47,0.0,99,overcast clouds
2022-02-04 03:00:00,0.0,0.542,0.0,None,10.66,10.18,9.54,10.72,1024,92,1.71,0.0,100,overcast clouds
2022-02-04 04:00:00,0.0,0.392,0.0,None,10.66,10.18,9.45,10.72,1024,92,1.72,0.0,100,overcast clouds
2022-02-04 05:00:00,0.0,0.407,0.0,None,10.66,10.18,9.45,10.72,1024,92,1.48,0.0,100,overcast clouds
2022-02-04 06:00:00,0.0,0.374,0.0,None,10.6,10.12,8.99,10.7,1024,92,1.22,0.0,99,overcast clouds
2022-02-04 07:00:00,0.0,1.524,0.0,None,10.64,10.16,8.99,10.72,1024,92,1.03,0.0,100,overcast clouds
2022-02-04 08:00:00,0.473,0.0,0.024,None,10.64,10.16,8.99,10.72,1025,92,0.85,0.0,100,overcast clouds
2022-02-04 09:00:00,0.232,0.0,0.049,None,10.7,10.25,10.01,10.72,1025,93,1.0,0.0,100,overcast clouds
2022-02-04 10:00:00,0.183,0.0,0.1,None,11.24,10.85,10.1,11.72,1026,93,0.61,0.0,100,overcast clouds
2022-02-04 11:00:00,0.096,0.0,0.183,Low,11.25,10.86,10.72,12.33,1026,93,0.23,0.0,100,overcast clouds
2022-02-04 12:00:00,0.036,0.0,0.24,Medium,11.37,10.96,11.26,13.12,1026,92,1.35,0.0,100,overcast clouds
2022-02-04 13:00:00,0.098,0.0,0.187,None,11.86,11.4,11.77,13.68,1025,88,2.23,0.0,100,overcast clouds
2022-02-04 14:00:00,0.134,0.0,0.183,None,12.92,12.38,12.23,12.93,1024,81,2.68,0.0,100,overcast clouds
2022-02-04 15:00:00,0.38,0.0,0.076,None,12.92,12.36,12.23,13.68,1024,80,3.28,0.0,100,overcast clouds
2022-02-04 16:00:00,0.235,0.0,0.084,None,12.41,11.82,12.37,13.12,1024,81,3.14,0.0,100,overcast clouds
2022-02-04 17:00:00,0.366,0.0,0.02,None,12.35,11.76,11.72,12.88,1025,81,2.62,0.0,99,overcast clouds
2022-02-04 18:00:00,0.572,0.0,0.0,None,11.78,11.15,10.72,12.57,1025,82,1.94,0.0,100,overcast clouds
2022-02-04 19:00:00,0.984,0.0,0.0,None,11.75,11.17,10.72,11.82,1026,84,1.9,0.0,100,overcast clouds
2022-02-04 20:00:00,1.115,0.0,0.0,None,10.7,10.07,10.66,11.45,1026,86,1.97,0.0,100,overcast clouds
2022-02-04 21:00:00,0.524,0.0,0.0,None,10.64,10.08,9.72,11.45,1026,89,1.91,0.0,98,overcast clouds
2022-02-04 22:00:00,0.0,0.651,0.0,None,10.13,9.55,9.54,10.34,1026,90,1.8,0.0,46,scattered clouds
2022-02-04 23:00:00,0.0,0.655,0.0,None,8.99,8.17,7.72,10.11,1026,91,1.83,0.0,37,scattered clouds
2022-02-05 00:00:00,0.0,0.622,0.0,None,9.02,7.93,8.43,10.11,1026,92,2.14,0.0,56,broken clouds
2022-02-05 01:00:00,0.0,0.357,0.0,None,8.92,7.96,6.72,10.34,1026,91,1.97,0.0,14,few clouds
2022-02-05 02:00:00,0.0,0.431,0.0,None,8.9,8.23,6.72,9.79,1027,89,1.66,0.0,11,few clouds
2022-02-05 03:00:00,0.0,0.322,0.0,None,8.36,7.46,6.72,9.79,1027,90,1.81,0.0,18,few clouds
2022-02-05 04:00:00,0.0,0.304,0.0,None,8.3,7.22,5.72,9.79,1027,91,1.99,0.0,34,scattered clouds
2022-02-05 05:00:00,0.0,0.288,0.0,None,8.85,7.83,6.21,9.79,1027,85,2.03,0.0,34,scattered clouds
2022-02-05 06:00:00,0.0,0.282,0.0,None,8.79,7.76,5.66,9.79,1027,81,2.03,0.0,34,scattered clouds
2022-02-05 07:00:00,0.0,0.294,0.0,None,8.88,7.89,5.72,9.23,1027,81,2.0,0.0,19,few clouds
2022-02-05 08:00:00,0.581,0.0,0.074,None,8.83,7.74,4.72,9.23,1027,81,2.11,0.0,11,few clouds
2022-02-05 09:00:00,0.441,0.0,0.246,None,10.54,9.63,7.72,10.7,1028,76,2.73,0.0,8,sky is clear
2022-02-05 10:00:00,1.724,0.0,0.485,None,11.7,10.88,9.72,11.82,1028,75,2.73,0.0,12,few clouds
2022-02-05 11:00:00,0.328,0.0,0.721,Medium,13.3,12.41,10.34,13.48,1028,66,2.27,0.0,8,sky is clear
2022-02-05 12:00:00,0.532,0.0,0.732,Medium,14.51,13.61,12.01,14.59,1027,61,1.75,0.0,15,few clouds
2022-02-05 13:00:00,0.0,0.0,0.408,High,15.14,14.15,14.55,15.66,1027,55,1.46,0.0,33,scattered clouds
2022-02-05 14:00:00,0.0,0.0,0.453,High,16.16,15.16,14.72,16.26,1027,51,1.35,0.0,52,broken clouds
2022-02-05 15:00:00,0.169,0.0,0.443,Medium,16.17,15.15,14.72,16.26,1026,50,1.54,0.0,62,broken clouds
2022-02-05 16:00:00,0.14,0.0,0.156,None,15.64,14.77,14.55,15.7,1026,58,2.17,0.0,32,scattered clouds
2022-02-05 17:00:00,0.338,0.0,0.011,None,15.57,14.7,13.68,15.7,1026,58,2.43,0.0,2,sky is clear
2022-02-05 18:00:00,0.513,0.0,0.0,None,12.47,11.39,11.72,13.99,1027,62,2.31,0.0,0,sky is clear
2022-02-05 19:00:00,0.456,0.0,0.0,None,11.65,10.59,10.72,12.88,1027,66,2.42,0.0,0,sky is clear
2022-02-05 20:00:00,0.536,0.0,0.0,None,10.11,9.13,8.72,12.33,1028,75,2.62,0.0,0,sky is clear
2022-02-05 21:00:00,0.502,0.0,0.0,None,9.84,8.55,8.68,11.78,1028,77,2.62,0.0,0,sky is clear
2022-02-05 22:00:00,0.0,0.45,0.0,None,8.58,7.25,6.72,11.78,1028,79,2.36,0.0,0,sky is clear
2022-02-05 23:00:00,0.0,0.581,0.0,None,9.22,8.14,7.01,10.11,1029,80,2.18,0.0,0,sky is clear
2022-02-06 00:00:00,0.0,0.59,0.0,None,9.21,8.14,6.45,9.72,1029,82,2.16,0.0,0,sky is clear
2022-02-06 01:00:00,0.0,0.367,0.0,None,9.01,7.9,6.45,9.72,1029,84,2.17,0.0,0,sky is clear
2022-02-06 02:00:00,0.0,0.352,0.0,None,7.7,6.27,6.45,9.45,1029,86,2.28,0.0,0,sky is clear
2022-02-06 03:00:00,0.0,0.333,0.0,None,9.2,8.01,6.45,9.72,1029,86,2.31,0.0,0,sky is clear
2022-02-06 04:00:00,0.0,0.285,0.0,None,8.59,7.37,6.45,8.72,1029,86,2.22,0.0,0,sky is clear
2022-02-06 05:00:00,0.0,0.281,0.0,None,8.38,7.17,6.45,8.48,1029,60,2.16,0.0,1,sky is clear
2022-02-06 06:00:00,0.0,0.264,0.0,None,6.07,4.52,4.72,7.88,1030,87,2.1,0.0,26,scattered clouds
2022-02-06 07:00:00,0.0,0.26,0.002,None,7.81,6.53,5.72,7.93,1030,58,2.13,0.0,49,scattered clouds
2022-02-06 08:00:00,0.106,0.0,0.186,None,7.35,5.99,6.45,7.37,1030,59,2.13,0.0,66,broken clouds
2022-02-06 09:00:00,0.011,0.0,0.358,Medium,8.91,7.41,6.45,9.04,1031,53,2.67,0.0,88,overcast clouds
2022-02-06 10:00:00,0.858,0.0,0.649,Medium,10.65,9.08,8.43,10.7,1031,50,2.45,0.0,36,scattered clouds
2022-02-06 11:00:00,1.243,0.0,0.881,Medium,12.32,10.83,10.1,12.37,1031,47,2.14,0.0,97,overcast clouds
2022-02-06 12:00:00,1.329,0.0,0.943,None,14.0,12.66,11.77,14.04,1031,46,1.4,0.0,85,overcast clouds
2022-02-06 13:00:00,0.467,0.0,0.687,High,15.09,13.78,13.43,15.15,1031,43,1.34,0.0,51,broken clouds
2022-02-06 14:00:00,0.0,0.0,0.494,High,16.15,14.89,12.72,16.26,1030,41,1.28,0.0,16,few clouds
2022-02-06 15:00:00,0.0,0.0,0.363,Medium,16.71,15.48,13.72,16.82,1029,40,0.85,0.0,80,broken clouds
2022-02-06 16:00:00,0.13,0.0,0.257,None,16.18,15.03,13.72,16.26,1029,45,1.65,0.0,50,scattered clouds
2022-02-06 17:00:00,0.308,0.0,0.014,None,15.08,13.98,12.72,15.57,1029,51,1.87,0.0,32,scattered clouds
2022-02-06 18:00:00,0.331,0.0,0.0,None,12.45,11.34,11.72,13.99,1030,61,2.36,0.0,15,few clouds
2022-02-06 19:00:00,0.469,0.0,0.0,None,10.75,9.66,9.72,12.32,1030,68,2.4,0.0,46,scattered clouds
2022-02-06 20:00:00,0.501,0.0,0.0,None,8.64,7.41,6.72,11.21,1030,78,2.24,0.0,1,sky is clear
2022-02-06 21:00:00,0.679,0.0,0.0,None,9.3,8.25,7.72,11.68,1030,80,2.16,0.0,1,sky is clear
2022-02-06 22:00:00,0.0,0.593,0.0,None,9.06,8.12,7.72,11.22,1031,79,1.97,0.0,54,broken clouds
2022-02-06 23:00:00,0.0,0.537,0.0,None,7.74,6.48,5.72,10.57,1031,79,2.09,0.0,42,scattered clouds
2022-02-07 00:00:00,0.0,0.491,0.0,None,7.56,6.17,6.72,10.01,1031,79,2.2,0.0,37,scattered clouds
2022-02-07 01:00:00,0.0,0.344,0.0,None,6.22,4.56,4.72,10.01,1030,81,2.25,0.0,14,few clouds
2022-02-07 02:00:00,0.0,0.287,0.0,None,7.7,6.14,7.32,9.45,1031,81,2.45,0.0,12,few clouds
2022-02-07 03:00:00,0.0,0.429,0.0,None,6.85,5.09,6.45,8.34,1030,83,2.5,0.0,12,few clouds
2022-02-07 04:00:00,0.0,0.275,0.0,None,6.69,4.88,5.9,8.9,1030,84,2.53,0.0,1,sky is clear
2022-02-07 05:00:00,0.0,0.251,0.0,None,6.2,4.26,4.79,10.01,1030,87,2.58,0.0,0,sky is clear
2022-02-07 06:00:00,0.0,0.239,0.0,None,6.23,4.24,5.72,10.01,1030,88,2.65,0.0,1,sky is clear
2022-02-07 07:00:00,0.0,1.498,0.0,None,6.46,4.52,5.72,10.01,1030,89,2.64,0.0,3,sky is clear
2022-02-07 08:00:00,0.112,0.0,0.169,Medium,5.12,2.93,3.72,10.67,1031,89,2.64,0.0,5,sky is clear
2022-02-07 09:00:00,0.0,0.0,0.248,High,8.37,6.48,7.72,11.68,1031,81,3.12,0.0,1,sky is clear
2022-02-07 10:00:00,0.0,0.0,0.199,High,14.49,13.12,11.72,14.59,1031,43,2.53,0.0,0,sky is clear
2022-02-07 11:00:00,0.0,0.0,0.261,Very High,16.22,14.94,14.45,16.26,1031,40,2.01,0.0,0,sky is clear
2022-02-07 12:00:00,0.0,0.0,0.243,Very High,17.88,16.64,16.68,17.93,1031,35,1.79,0.0,0,sky is clear
2022-02-07 13:00:00,0.0,0.0,0.258,Very High,18.48,17.3,17.89,18.72,1030,35,1.76,0.0,3,sky is clear
2022-02-07 14:00:00,0.0,0.0,0.281,High,19.55,18.4,18.43,19.79,1029,32,1.71,0.0,0,sky is clear
2022-02-07 15:00:00,0.0,0.0,0.301,High,20.53,19.42,18.43,20.9,1028,30,1.57,0.0,0,sky is clear
2022-02-07 16:00:00,0.05,0.0,0.202,Medium,20.64,19.52,18.99,20.9,1028,29,1.09,0.0,0,sky is clear
2022-02-07 17:00:00,0.209,0.0,0.008,None,18.17,17.64,16.72,19.13,1027,61,1.47,0.0,0,sky is clear
2022-02-07 18:00:00,0.421,0.0,0.0,None,16.4,15.51,13.32,19.35,1027,54,1.98,0.0,0,sky is clear
2022-02-07 19:00:00,1.713,0.0,0.0,None,12.52,11.6,11.41,13.42,1027,68,2.3,0.0,0,sky is clear
2022-02-07 20:00:00,0.682,0.0,0.0,None,12.41,11.61,10.72,15.1,1027,73,2.56,0.0,0,sky is clear
2022-02-07 21:00:00,1.256,0.0,0.0,None,12.91,12.21,11.45,15.11,1028,75,2.06,0.0,0,sky is clear
2022-02-07 22:00:00,0.0,0.597,0.0,None,14.44,13.87,10.34,14.72,1028,74,2.43,0.0,0,sky is clear
2022-02-07 23:00:00,0.0,0.379,0.0,None,8.67,7.24,8.25,9.36,1028,73,2.51,0.0,0,sky is clear
2022-02-08 00:00:00,0.0,0.343,0.0,None,14.23,13.56,8.68,14.72,1028,71,2.56,0.0,0,sky is clear
2022-02-08 01:00:00,0.0,0.366,0.0,None,8.17,6.6,7.22,8.92,1028,69,2.57,0.0,0,sky is clear
2022-02-08 02:00:00,0.0,0.422,0.0,None,12.78,11.92,8.68,12.88,1028,69,2.62,0.0,0,sky is clear
2022-02-08 03:00:00,0.0,0.263,0.0,None,12.67,11.82,8.68,12.72,1028,70,2.74,0.0,0,sky is clear
2022-02-08 04:00:00,0.0,0.26,0.0,None,11.93,11.08,8.68,12.32,1028,73,3.02,0.0,0,sky is clear
2022-02-08 05:00:00,0.0,0.24,0.0,None,11.74,10.9,8.68,11.77,1027,74,3.37,0.0,0,sky is clear
2022-02-08 06:00:00,0.0,0.213,0.0,None,11.5,10.61,8.68,11.72,1027,73,3.49,0.0,0,sky is clear
2022-02-08 07:00:00,0.0,1.174,0.001,None,11.57,10.71,11.12,11.78,1027,74,3.46,0.0,0,sky is clear
2022-02-08 08:00:00,0.172,0.0,0.186,Medium,11.4,10.53,10.66,11.78,1027,74,3.55,0.0,0,sky is clear
2022-02-08 09:00:00,0.0,0.0,0.227,High,12.08,11.17,10.66,12.72,1027,70,3.97,0.0,0,sky is clear
2022-02-08 10:00:00,0.0,0.0,0.274,High,14.02,12.81,12.79,14.04,1028,51,3.35,0.0,0,sky is clear
2022-02-08 11:00:00,0.0,0.0,0.237,Very High,15.16,13.93,14.45,15.72,1028,46,3.09,0.0,0,sky is clear
2022-02-08 12:00:00,0.0,0.0,0.282,Very High,17.34,16.33,15.9,17.72,1028,46,2.99,0.0,0,sky is clear
2022-02-08 13:00:00,0.0,0.0,0.243,Very High,18.47,17.55,17.79,19.23,1027,45,2.87,0.0,1,sky is clear
2022-02-08 14:00:00,0.0,0.0,0.245,High,19.04,18.12,17.88,20.34,1026,43,2.58,0.0,0,sky is clear
2022-02-08 15:00:00,0.0,0.0,0.237,High,19.46,18.4,17.72,20.34,1026,36,2.13,0.0,0,sky is clear
2022-02-08 16:00:00,0.052,0.0,0.204,Medium,19.56,18.51,18.43,20.01,1026,36,1.75,0.0,0,sky is clear
2022-02-08 17:00:00,0.32,0.0,0.009,None,16.84,15.99,15.72,18.68,1026,54,1.13,0.0,0,sky is clear
2022-02-08 18:00:00,0.57,0.0,0.0,None,13.82,12.77,13.72,16.68,1026,58,1.22,0.0,0,sky is clear
2022-02-08 19:00:00,0.545,0.0,0.0,None,12.54,11.52,10.72,16.21,1026,64,1.58,0.0,0,sky is clear
2022-02-08 20:00:00,0.547,0.0,0.0,None,12.16,11.26,9.72,15.11,1027,70,1.73,0.0,0,sky is clear
2022-02-08 21:00:00,0.514,0.0,0.0,None,13.34,12.64,11.45,14.0,1027,73,1.75,0.0,0,sky is clear
2022-02-08 22:00:00,0.0,0.719,0.0,None,12.8,12.15,9.79,12.89,1027,77,1.79,0.0,0,sky is clear
2022-02-08 23:00:00,0.0,0.422,0.0,None,10.79,10.01,8.68,12.33,1028,80,1.91,0.0,0,sky is clear
2022-02-09 00:00:00,0.0,0.388,0.0,None,9.82,8.92,7.57,11.68,1027,79,2.08,0.0,0,sky is clear
2022-02-09 01:00:00,0.0,0.35,0.0,None,10.53,9.7,10.1,11.68,1028,79,2.2,0.0,0,sky is clear
2022-02-09 02:00:00,0.0,0.323,0.0,None,11.03,10.2,9.54,11.72,1028,77,2.31,0.0,0,sky is clear
2022-02-09 03:00:00,0.0,0.248,0.0,None,10.17,9.28,8.9,10.72,1027,78,2.39,0.0,0,sky is clear
2022-02-09 04:00:00,0.0,0.363,0.0,None,10.0,8.81,8.43,10.72,1027,80,2.52,0.0,0,sky is clear
2022-02-09 05:00:00,0.0,0.312,0.0,None,9.82,8.6,7.88,10.72,1027,80,2.51,0.0,0,sky is clear
2022-02-09 06:00:00,0.0,0.286,0.0,None,9.14,7.85,7.88,9.72,1028,82,2.43,0.0,0,sky is clear
2022-02-09 07:00:00,0.0,1.639,0.001,None,8.96,7.7,7.23,9.72,1028,83,2.35,0.0,0,sky is clear
2022-02-09 08:00:00,0.306,0.0,0.164,None,8.76,7.53,6.77,9.72,1028,83,2.27,0.0,0,sky is clear
2022-02-09 09:00:00,0.0,0.0,0.276,Medium,11.62,10.93,8.9,11.72,1029,80,2.71,0.0,0,sky is clear
2022-02-09 10:00:00,0.0,0.0,0.304,High,12.68,11.88,10.11,13.72,1029,72,2.19,0.0,1,sky is clear
2022-02-09 11:00:00,0.392,0.0,0.752,Medium,17.29,16.41,13.44,17.37,1029,51,1.74,0.0,0,sky is clear
2022-02-09 12:00:00,0.345,0.0,0.534,High,18.36,17.5,16.22,18.48,1029,48,1.97,0.0,0,sky is clear
2022-02-09 13:00:00,0.0,0.0,0.25,Very High,19.48,18.71,17.72,19.59,1028,47,2.11,0.0,0,sky is clear
2022-02-09 14:00:00,0.0,0.0,0.296,High,19.49,18.72,17.72,19.59,1028,47,2.22,0.0,0,sky is clear
2022-02-09 15:00:00,0.0,0.0,0.228,High,19.48,18.74,17.72,19.59,1027,48,2.27,0.0,0,sky is clear
2022-02-09 16:00:00,0.03,0.0,0.189,Low,18.9,18.15,16.72,19.04,1027,50,1.71,0.0,0,sky is clear
2022-02-09 17:00:00,0.214,0.0,0.026,None,17.75,17.02,14.72,17.93,1027,55,0.89,0.0,0,sky is clear
2022-02-09 18:00:00,0.627,0.0,0.0,None,12.79,11.77,12.72,14.55,1028,63,0.91,0.0,0,sky is clear
2022-02-09 19:00:00,0.752,0.0,0.0,None,12.55,11.66,10.72,15.1,1028,69,0.99,0.0,0,sky is clear
2022-02-09 20:00:00,0.729,0.0,0.0,None,11.48,10.75,9.72,13.68,1028,79,0.79,0.0,0,sky is clear
2022-02-09 21:00:00,0.869,0.0,0.0,None,10.56,9.94,8.72,12.89,1028,87,1.7,0.0,0,sky is clear
2022-02-09 22:00:00,0.0,0.672,0.0,None,12.88,12.16,10.34,12.93,1028,74,1.77,0.0,6,sky is clear
2022-02-09 23:00:00,0.0,0.521,0.0,None,10.39,9.81,9.23,11.21,1028,89,1.79,0.0,0,sky is clear
2022-02-10 00:00:00,0.0,0.962,0.0,None,8.94,8.33,7.72,10.66,1028,92,1.6,0.0,0,sky is clear
2022-02-10 01:00:00,0.0,1.007,0.0,None,8.48,7.59,7.72,10.1,1028,93,1.82,0.0,0,sky is clear
2022-02-10 02:00:00,0.0,0.445,0.0,None,8.98,8.07,8.72,9.54,1027,93,1.92,0.0,0,sky is clear
2022-02-10 03:00:00,0.0,0.427,0.0,None,10.0,9.23,8.43,10.72,1027,91,1.95,0.0,3,sky is clear
2022-02-10 04:00:00,0.0,0.406,0.0,None,9.31,8.23,8.43,9.72,1027,91,2.2,0.0,23,few clouds
2022-02-10 05:00:00,0.0,0.405,0.0,None,9.82,8.75,7.88,10.72,1026,92,2.3,0.0,43,scattered clouds
2022-02-10 06:00:00,0.0,0.453,0.0,None,9.82,9.14,7.88,10.72,1027,92,1.82,0.0,42,scattered clouds
2022-02-10 07:00:00,0.0,1.175,0.002,None,9.6,8.89,7.32,10.72,1027,91,1.81,0.0,24,few clouds
2022-02-10 08:00:00,0.304,0.0,0.134,None,8.93,8.08,7.32,9.72,1027,89,1.85,0.0,33,scattered clouds
2022-02-10 09:00:00,0.012,0.0,0.317,Medium,13.4,12.57,8.9,13.48,1028,68,2.16,0.0,38,scattered clouds
2022-02-10 10:00:00,0.0,0.0,0.251,Medium,14.54,13.83,10.67,14.59,1028,68,1.68,0.0,47,scattered clouds
2022-02-10 11:00:00,0.0,0.0,0.24,High,16.72,16.01,12.89,16.82,1028,60,0.6,0.0,20,few clouds
2022-02-10 12:00:00,0.0,0.0,0.224,High,17.82,17.22,15.11,17.93,1028,60,2.02,0.0,76,broken clouds
2022-02-10 13:00:00,0.0,0.0,0.263,High,18.4,17.68,16.72,18.99,1027,53,3.22,0.0,96,overcast clouds
2022-02-10 14:00:00,0.0,0.0,0.241,Medium,18.37,17.7,16.12,18.68,1027,55,3.32,0.0,100,overcast clouds
2022-02-10 15:00:00,0.0,0.0,0.241,Medium,18.38,17.74,16.72,18.48,1026,56,3.08,0.0,99,overcast clouds
2022-02-10 16:00:00,0.308,0.0,0.143,None,17.29,16.54,15.72,17.88,1026,56,2.91,0.0,99,overcast clouds
2022-02-10 17:00:00,0.239,0.0,0.035,None,16.76,16.03,15.57,17.32,1027,59,2.41,0.0,100,overcast clouds
2022-02-10 18:00:00,1.251,0.0,0.0,None,15.11,14.37,13.72,16.21,1027,65,1.7,0.0,100,overcast clouds
2022-02-10 19:00:00,2.656,0.0,0.0,None,14.05,13.29,13.34,14.54,1027,68,0.72,0.0,100,overcast clouds
2022-02-10 20:00:00,0.792,0.0,0.0,None,13.48,12.76,12.57,13.48,1027,72,1.01,0.0,96,overcast clouds
2022-02-10 21:00:00,0.882,0.0,0.0,None,12.37,11.65,11.45,13.44,1028,76,1.42,0.0,83,broken clouds
2022-02-10 22:00:00,0.0,0.63,0.0,None,12.3,11.62,10.34,13.44,1027,78,1.36,0.0,42,scattered clouds
2022-02-10 23:00:00,0.0,0.403,0.0,None,11.82,11.17,11.72,13.44,1028,81,1.51,0.0,78,broken clouds
2022-02-11 00:00:00,0.0,0.334,0.0,None,12.35,11.76,11.72,12.89,1027,81,1.83,0.0,81,broken clouds
2022-02-11 01:00:00,0.0,0.334,0.0,None,12.35,11.73,11.72,12.37,1027,80,1.55,0.0,6,sky is clear
2022-02-11 02:00:00,0.0,0.388,0.0,None,11.78,11.42,9.79,12.23,1027,92,1.32,0.0,3,sky is clear
2022-02-11 03:00:00,0.0,0.345,0.0,None,11.97,11.62,9.79,12.32,1026,92,1.07,0.0,11,few clouds
2022-02-11 04:00:00,0.0,0.278,0.0,None,12.78,12.2,9.79,12.93,1027,80,1.22,0.0,10,sky is clear
2022-02-11 05:00:00,0.0,0.237,0.0,None,12.27,11.69,9.79,12.37,1026,82,1.51,0.0,11,few clouds
2022-02-11 06:00:00,0.0,0.248,0.0,None,12.14,11.63,8.72,12.37,1026,85,2.01,0.0,100,overcast clouds
2022-02-11 07:00:00,0.0,1.176,0.003,None,8.89,7.52,7.72,10.67,1027,95,2.49,0.0,100,overcast clouds
2022-02-11 08:00:00,0.039,0.0,0.151,Low,8.47,7.14,7.57,10.11,1027,95,2.33,0.0,100,overcast clouds
2022-02-11 09:00:00,0.0,0.0,0.308,Medium,12.81,12.26,9.72,12.93,1028,81,1.79,0.0,100,overcast clouds
2022-02-11 10:00:00,0.0,0.0,0.26,High,14.56,14.11,11.77,14.72,1027,78,0.93,0.0,100,overcast clouds
2022-02-11 11:00:00,0.0,0.0,0.273,High,15.17,14.78,15.01,16.22,1027,78,0.3,0.0,56,broken clouds
2022-02-11 12:00:00,0.0,0.0,0.281,High,16.84,16.43,15.9,17.88,1027,71,0.91,0.0,55,broken clouds
2022-02-11 13:00:00,0.002,0.0,0.46,High,17.37,16.96,15.72,19.54,1026,69,1.63,0.0,81,broken clouds
2022-02-11 14:00:00,0.0,0.0,0.257,High,17.83,17.42,15.72,18.44,1026,67,1.89,0.0,93,overcast clouds
2022-02-11 15:00:00,0.035,0.0,0.297,Medium,17.85,17.41,15.72,18.99,1025,66,1.99,0.0,98,overcast clouds
2022-02-11 16:00:00,0.165,0.0,0.153,None,17.38,16.95,16.78,17.88,1025,68,1.71,0.0,98,overcast clouds
2022-02-11 17:00:00,0.349,0.0,0.019,None,16.25,15.84,15.67,16.26,1025,73,0.77,0.0,100,overcast clouds
2022-02-11 18:00:00,0.327,0.0,0.0,None,15.02,14.61,12.72,15.15,1025,78,0.8,0.0,97,overcast clouds
2022-02-11 19:00:00,0.317,0.0,0.0,None,14.04,13.61,13.34,14.54,1024,81,0.45,0.0,98,overcast clouds
2022-02-11 20:00:00,0.325,0.0,0.0,None,13.39,12.95,11.72,13.48,1025,83,0.99,0.0,99,overcast clouds
2022-02-11 21:00:00,0.349,0.0,0.0,None,12.91,12.5,11.68,12.93,1025,86,1.49,0.0,100,overcast clouds
2022-02-11 22:00:00,0.0,0.352,0.0,None,12.28,11.86,10.72,12.37,1025,88,1.09,0.0,99,overcast clouds
2022-02-11 23:00:00,0.0,0.381,0.0,None,11.81,11.37,10.57,11.82,1025,89,0.94,0.0,99,overcast clouds
2022-02-12 00:00:00,0.0,0.447,0.0,None,12.2,11.8,9.72,12.37,1025,89,1.09,0.0,99,overcast clouds
2022-02-12 01:00:00,0.0,0.471,0.0,None,12.16,11.7,8.72,12.37,1024,87,0.62,0.0,95,overcast clouds
2022-02-12 02:00:00,0.0,0.285,0.0,None,11.63,11.17,8.72,11.82,1024,89,0.64,0.0,79,broken clouds
2022-02-12 03:00:00,0.0,0.256,0.0,None,11.1,10.59,8.72,11.26,1024,89,0.63,0.0,28,scattered clouds
2022-02-12 04:00:00,0.0,0.238,0.0,None,10.61,10.1,8.12,10.7,1023,91,0.86,0.0,88,overcast clouds
