dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
1679608800,2023-03-23 22:00:00 +0000 UTC,local,13.43,13.26,12.2,13.64,1015,,,93,3.39,,100,overcast clouds
1679612400,2023-03-23 23:00:00 +0000 UTC,local,13.47,13.3,12.75,14.13,1015,,,93,3.59,,100,overcast clouds
1679616000,2023-03-24 00:00:00 +0000 UTC,local,13.45,13.31,13.31,13.64,1015,,,94,3.69,,100,overcast clouds
1679619600,2023-03-24 01:00:00 +0000 UTC,local,13.45,13.31,13.31,13.64,1014,,,94,3.65,0.18,100,light rain
1679623200,2023-03-24 02:00:00 +0000 UTC,local,13.99,13.9,13.31,14.13,1015,,,94,3.2,0.46,100,light rain
1679626800,2023-03-24 03:00:00 +0000 UTC,local,13.82,13.82,12.53,14.13,1016,,,98,2.3,0.25,100,light rain
1679630400,2023-03-24 04:00:00 +0000 UTC,local,12.33,12.07,11.64,12.34,1016,,,94,1.6,0.24,100,light rain
1679634000,2023-03-24 05:00:00 +0000 UTC,local,11.5,11.16,10.53,11.78,1017,,,94,1.33,,100,overcast clouds
1679637600,2023-03-24 06:00:00 +0000 UTC,local,10.93,10.53,9.98,11.23,1017,,,94,1.23,,100,overcast clouds
1679641200,2023-03-24 07:00:00 +0000 UTC,local,10.66,10.26,9.75,11.18,1018,,,95,1.37,,100,overcast clouds
1679644800,2023-03-24 08:00:00 +0000 UTC,local,11.23,10.89,10.53,11.73,1019,,,95,1.56,,97,overcast clouds
1679648400,2023-03-24 09:00:00 +0000 UTC,local,11.79,11.51,11.78,12.29,1020,,,95,2.22,,65,broken clouds
1679652000,2023-03-24 10:00:00 +0000 UTC,local,12.92,12.72,12.84,14.75,1021,,,94,2.82,,49,scattered clouds
1679655600,2023-03-24 11:00:00 +0000 UTC,local,14.55,14.15,13.4,15.31,1021,,,80,3.16,,39,scattered clouds
1679659200,2023-03-24 12:00:00 +0000 UTC,local,15.65,15.15,14.98,15.67,1022,,,72,3.49,,34,scattered clouds
1679662800,2023-03-24 13:00:00 +0000 UTC,local,15.61,15,14.13,15.86,1021,,,68,3.94,,4,sky is clear
1679666400,2023-03-24 14:00:00 +0000 UTC,local,16.17,15.38,14.42,16.23,1021,,,59,4.07,,4,sky is clear
1679670000,2023-03-24 15:00:00 +0000 UTC,local,15.11,14.45,15.07,15.86,1021,,,68,3.99,,4,sky is clear
1679673600,2023-03-24 16:00:00 +0000 UTC,local,16.18,15.52,14.98,16.42,1022,,,64,3.99,,4,sky is clear
1679677200,2023-03-24 17:00:00 +0000 UTC,local,16.18,15.52,14.75,16.23,1022,,,64,3.46,,3,sky is clear
1679680800,2023-03-24 18:00:00 +0000 UTC,local,15.07,14.36,13.64,15.11,1023,,,66,2.58,,3,sky is clear
1679684400,2023-03-24 19:00:00 +0000 UTC,local,13.43,13.15,11.98,13.95,1023,,,89,1.39,,0,sky is clear
1679688000,2023-03-24 20:00:00 +0000 UTC,local,12.57,12.28,10.31,13.4,1024,,,92,0.63,,0,sky is clear
1679691600,2023-03-24 21:00:00 +0000 UTC,local,11.23,10.63,9.2,12.84,1025,,,85,0.7,,2,sky is clear
1679695200,2023-03-24 22:00:00 +0000 UTC,local,10.68,10.08,8.64,12.29,1025,,,87,1.17,,5,sky is clear
1679698800,2023-03-24 23:00:00 +0000 UTC,local,10.11,9.53,7.53,11.73,1025,,,90,1.18,,8,sky is clear
1679702400,2023-03-25 00:00:00 +0000 UTC,local,9.56,9.56,6.98,11.73,1025,,,91,1.16,,8,sky is clear
1679706000,2023-03-25 01:00:00 +0000 UTC,local,9.57,9.31,6.42,11.18,1025,,,91,1.36,,7,sky is clear
1679709600,2023-03-25 02:00:00 +0000 UTC,local,9,9,5.86,10.62,1024,,,91,1.12,,25,scattered clouds
1679713200,2023-03-25 03:00:00 +0000 UTC,local,8.99,8.6,4.75,10.07,1024,,,91,1.41,,48,scattered clouds
1679716800,2023-03-25 04:00:00 +0000 UTC,local,8.46,7.94,4.75,9.51,1023,,,91,1.46,,61,broken clouds
1679720400,2023-03-25 05:00:00 +0000 UTC,local,8.44,7.97,4.2,8.95,1023,,,91,1.41,,69,broken clouds
1679724000,2023-03-25 06:00:00 +0000 UTC,local,8.15,7.6,4.2,8.4,1023,,,94,1.45,,73,broken clouds
1679727600,2023-03-25 07:00:00 +0000 UTC,local,8.97,8.43,6.09,9,1023,,,90,1.54,,99,overcast clouds
1679731200,2023-03-25 08:00:00 +0000 UTC,local,10.66,10.03,8.13,10.67,1023,,,86,1.21,,99,overcast clouds
1679734800,2023-03-25 09:00:00 +0000 UTC,local,12.27,11.64,9.51,12.34,1023,,,80,1.42,,96,overcast clouds
1679738400,2023-03-25 10:00:00 +0000 UTC,local,13.44,12.82,12.53,13.45,1023,,,76,1.73,,97,overcast clouds
1679742000,2023-03-25 11:00:00 +0000 UTC,local,14.51,13.79,12.29,15.86,1023,,,68,2.05,,98,overcast clouds
1679745600,2023-03-25 12:00:00 +0000 UTC,local,15.61,14.82,13.4,16.98,1023,,,61,2.55,,98,overcast clouds
1679749200,2023-03-25 13:00:00 +0000 UTC,local,16.69,16.03,14.51,16.78,1023,,,62,3.2,,100,overcast clouds
1679752800,2023-03-25 14:00:00 +0000 UTC,local,16.14,15.48,14.13,16.23,1022,,,64,3.05,,100,overcast clouds
1679756400,2023-03-25 15:00:00 +0000 UTC,local,15.07,14.33,14.13,15.11,1022,,,65,4.03,,100,overcast clouds
1679760000,2023-03-25 16:00:00 +0000 UTC,local,15.07,14.38,12.53,15.11,1021,,,67,4.08,,99,overcast clouds
1679763600,2023-03-25 17:00:00 +0000 UTC,local,14.01,13.56,14,14.51,1021,,,80,3.54,,100,overcast clouds
1679767200,2023-03-25 18:00:00 +0000 UTC,local,12.94,12.64,11.98,14.13,1022,,,90,2.93,,100,overcast clouds
1679770800,2023-03-25 19:00:00 +0000 UTC,local,12.94,12.69,12.53,14.13,1022,,,92,2.96,,99,overcast clouds
1679774400,2023-03-25 20:00:00 +0000 UTC,local,13.48,13.29,13.09,14.13,1022,,,92,3.42,,100,overcast clouds
1679778000,2023-03-25 21:00:00 +0000 UTC,local,13.48,13.31,13.09,14.13,1022,,,93,3.72,,100,overcast clouds
1679781600,2023-03-25 22:00:00 +0000 UTC,local,14,13.88,13.95,14.2,1022,,,93,4.14,,100,overcast clouds
1679785200,2023-03-25 23:00:00 +0000 UTC,local,13.99,13.9,13.09,14.13,1022,,,94,2.48,,98,overcast clouds
1679788800,2023-03-26 00:00:00 +0000 UTC,local,12.33,12.07,11.64,12.34,1023,,,94,1.49,,91,overcast clouds
1679792400,2023-03-26 01:00:00 +0000 UTC,local,11.82,11.54,11.42,13.13,1023,,,95,1.07,,26,scattered clouds
1679796000,2023-03-26 02:00:00 +0000 UTC,local,11.8,11.49,10.86,12.29,1023,,,94,0.93,,28,scattered clouds
1679799600,2023-03-26 03:00:00 +0000 UTC,local,11.23,10.86,10.31,11.73,1023,,,94,0.79,,38,scattered clouds
1679803200,2023-03-26 04:00:00 +0000 UTC,local,11.24,10.9,9.75,12.29,1023,,,95,0.68,,48,scattered clouds
1679806800,2023-03-26 05:00:00 +0000 UTC,local,10.67,10.27,9.75,11.73,1023,,,95,1.01,,55,broken clouds
1679810400,2023-03-26 06:00:00 +0000 UTC,local,10.64,10.24,9.13,11.73,1024,,,95,0.67,,58,broken clouds
1679814000,2023-03-26 07:00:00 +0000 UTC,local,9.55,9.55,8.64,9.56,1024,,,95,0.68,,51,broken clouds
1679817600,2023-03-26 08:00:00 +0000 UTC,local,10.14,9.69,9.98,11.98,1025,,,95,1.13,,51,broken clouds
1679821200,2023-03-26 09:00:00 +0000 UTC,local,11.3,10.91,11.23,13.13,1026,,,93,1.4,,55,broken clouds
1679824800,2023-03-26 10:00:00 +0000 UTC,local,12.35,11.76,12.29,13.31,1026,,,81,2.06,,47,scattered clouds
1679828400,2023-03-26 11:00:00 +0000 UTC,local,13.98,13.26,12.84,14.75,1026,,,70,2.4,,46,scattered clouds
1679832000,2023-03-26 12:00:00 +0000 UTC,local,14.53,13.74,13.4,16.42,1025,,,65,2.81,,41,scattered clouds
1679835600,2023-03-26 13:00:00 +0000 UTC,local,16.7,16.02,14.13,17.53,1025,,,61,3.29,,17,few clouds
1679839200,2023-03-26 14:00:00 +0000 UTC,local,16.7,15.91,14.13,17.53,1025,,,57,3.1,,11,few clouds
1679842800,2023-03-26 15:00:00 +0000 UTC,local,17.25,16.44,14.13,17.53,1024,,,54,3.36,,8,sky is clear
1679846400,2023-03-26 16:00:00 +0000 UTC,local,17.25,16.39,14.13,17.34,1024,,,52,3.47,,8,sky is clear
1679850000,2023-03-26 17:00:00 +0000 UTC,local,17.24,16.48,14.13,17.34,1024,,,56,3.2,,16,few clouds
1679853600,2023-03-26 18:00:00 +0000 UTC,local,15.6,14.89,13.13,15.67,1025,,,64,2.33,,9,sky is clear
1679857200,2023-03-26 19:00:00 +0000 UTC,local,12.13,11.44,12.13,12.2,1025,,,78,1.52,,47,scattered clouds
1679860800,2023-03-26 20:00:00 +0000 UTC,local,11.13,10.49,10.53,11.13,1026,,,84,1.29,,26,scattered clouds
1679864400,2023-03-26 21:00:00 +0000 UTC,local,10.75,10.13,10.13,11.73,1026,,,86,1.73,,29,scattered clouds
1679868000,2023-03-26 22:00:00 +0000 UTC,local,9.94,9.38,9.13,11.18,1026,,,86,1.7,,29,scattered clouds
1679871600,2023-03-26 23:00:00 +0000 UTC,local,10.1,9.44,8.09,11.18,1026,,,87,1.62,,41,scattered clouds
1679875200,2023-03-27 00:00:00 +0000 UTC,local,10.07,9.35,7.53,11.18,1026,,,85,1.72,,55,broken clouds
1679878800,2023-03-27 01:00:00 +0000 UTC,local,9.54,8.65,6.98,10.62,1025,,,87,2.01,,100,overcast clouds
1679882400,2023-03-27 02:00:00 +0000 UTC,local,7.71,7.1,6.13,10.07,1025,,,80,1.45,,100,overcast clouds
1679886000,2023-03-27 03:00:00 +0000 UTC,local,7.48,6.4,5.86,9.51,1025,,,78,1.85,,89,overcast clouds
1679889600,2023-03-27 04:00:00 +0000 UTC,local,8.06,7.03,5.31,9.51,1024,,,76,1.89,,76,broken clouds
1679893200,2023-03-27 05:00:00 +0000 UTC,local,7.24,6.11,4.75,8.95,1024,,,74,1.86,,67,broken clouds
1679896800,2023-03-27 06:00:00 +0000 UTC,local,7.64,6.43,4.75,8.4,1024,,,71,2.02,,65,broken clouds
1679900400,2023-03-27 07:00:00 +0000 UTC,local,7.58,6.36,7.13,8.86,1024,,,68,2.02,,30,scattered clouds
1679904000,2023-03-27 08:00:00 +0000 UTC,local,12.25,11.05,8.95,12.34,1024,,,58,1.56,,4,sky is clear
1679907600,2023-03-27 09:00:00 +0000 UTC,local,13.91,12.77,10.07,14,1024,,,54,1.45,,3,sky is clear
1679911200,2023-03-27 10:00:00 +0000 UTC,local,15.06,13.98,11.73,15.11,1023,,,52,1.22,,2,sky is clear
1679914800,2023-03-27 11:00:00 +0000 UTC,local,17.3,16.21,16.13,17.34,1023,,,43,0.47,,2,sky is clear
1679918400,2023-03-27 12:00:00 +0000 UTC,local,19.52,18.6,18.13,19.75,1022,,,41,1.1,,2,sky is clear
1679922000,2023-03-27 13:00:00 +0000 UTC,local,20.05,19.13,18.13,21.42,1022,,,39,1.25,,2,sky is clear
1679925600,2023-03-27 14:00:00 +0000 UTC,local,21.56,20.79,16.73,23.09,1021,,,39,1.36,,1,sky is clear
1679929200,2023-03-27 15:00:00 +0000 UTC,local,22.1,21.31,17.13,23.09,1020,,,36,1.87,,3,sky is clear
1679932800,2023-03-27 16:00:00 +0000 UTC,local,22.59,21.74,16.13,22.89,1020,,,32,1.77,,19,few clouds
1679936400,2023-03-27 17:00:00 +0000 UTC,local,22.59,21.74,16.13,22.89,1020,,,32,1.76,,34,scattered clouds
1679940000,2023-03-27 18:00:00 +0000 UTC,local,15.8,15,15.13,19.75,1021,,,60,1.35,,29,scattered clouds
1679943600,2023-03-27 19:00:00 +0000 UTC,local,14.66,13.85,14.13,15.62,1021,,,64,0.78,,100,overcast clouds
1679947200,2023-03-27 20:00:00 +0000 UTC,local,13.9,13.02,13.13,16.42,1022,,,64,0.95,,100,overcast clouds
1679950800,2023-03-27 21:00:00 +0000 UTC,local,13.68,12.72,13.13,14.75,1022,,,62,0.52,,100,overcast clouds
1679954400,2023-03-27 22:00:00 +0000 UTC,local,14.42,13.82,10.13,14.56,1022,,,73,1.12,,100,overcast clouds
1679958000,2023-03-27 23:00:00 +0000 UTC,local,14.41,13.81,10.13,14.56,1022,,,73,1.46,,100,overcast clouds
1679961600,2023-03-28 00:00:00 +0000 UTC,local,13.32,12.61,9.13,13.45,1022,,,73,1.74,,100,overcast clouds
1679965200,2023-03-28 01:00:00 +0000 UTC,local,13.88,13.05,10.86,14,1021,,,66,1.73,,93,overcast clouds
1679968800,2023-03-28 02:00:00 +0000 UTC,local,11.34,10.2,10.53,11.73,1021,,,64,1.63,,52,broken clouds
1679972400,2023-03-28 03:00:00 +0000 UTC,local,11.71,10.58,10.31,12.13,1021,,,63,1.61,,36,scattered clouds
1679976000,2023-03-28 04:00:00 +0000 UTC,local,11.71,10.58,9.75,12.13,1021,,,63,1.66,,28,scattered clouds
1679979600,2023-03-28 05:00:00 +0000 UTC,local,10.91,9.68,9.75,11.13,1021,,,62,1.7,,23,few clouds
1679983200,2023-03-28 06:00:00 +0000 UTC,local,10.95,9.72,9.98,11.13,1021,,,62,1.8,,19,few clouds
1679986800,2023-03-28 07:00:00 +0000 UTC,local,10.95,9.75,9.98,11.13,1021,,,63,1.75,,38,scattered clouds
1679990400,2023-03-28 08:00:00 +0000 UTC,local,14.48,13.63,10.62,14.56,1021,,,63,1.6,,27,scattered clouds
1679994000,2023-03-28 09:00:00 +0000 UTC,local,18.37,17.52,14.13,18.45,1021,,,48,1.42,,51,broken clouds
1679997600,2023-03-28 10:00:00 +0000 UTC,local,20.56,20,16.98,20.67,1021,,,51,0.84,,63,broken clouds
1680001200,2023-03-28 11:00:00 +0000 UTC,local,21.2,20.63,20.13,22.53,1021,,,48,1.24,,71,broken clouds
1680004800,2023-03-28 12:00:00 +0000 UTC,local,23.38,22.69,21.13,24.75,1021,,,35,2.06,,77,broken clouds
1680008400,2023-03-28 13:00:00 +0000 UTC,local,24.42,23.81,17.84,24.56,1020,,,34,2.63,,100,overcast clouds
1680012000,2023-03-28 14:00:00 +0000 UTC,local,24.96,24.4,18.4,25.11,1020,,,34,2.92,,99,overcast clouds
1680015600,2023-03-28 15:00:00 +0000 UTC,local,23.87,23.33,18.95,24,1020,,,39,3.1,,100,overcast clouds
1680019200,2023-03-28 16:00:00 +0000 UTC,local,23.88,23.34,18.95,24,1020,,,39,2.43,,100,overcast clouds
1680022800,2023-03-28 17:00:00 +0000 UTC,local,22.8,22.18,18.95,22.89,1020,,,40,1.34,,100,overcast clouds
1680026400,2023-03-28 18:00:00 +0000 UTC,local,20.13,19.71,18.95,20.13,1020,,,58,0.54,,88,overcast clouds
1680030000,2023-03-28 19:00:00 +0000 UTC,local,17.78,17.18,17.13,19.42,1020,,,60,1.56,,51,broken clouds
1680033600,2023-03-28 20:00:00 +0000 UTC,local,16.74,16.01,16.13,17.84,1021,,,59,1.4,,48,scattered clouds
1680037200,2023-03-28 21:00:00 +0000 UTC,local,15.9,15.06,15.13,17.29,1021,,,58,1.59,,65,broken clouds
1680040800,2023-03-28 22:00:00 +0000 UTC,local,16.4,15.66,16.13,17.2,1021,,,60,1.42,,63,broken clouds
1680044400,2023-03-28 23:00:00 +0000 UTC,local,16.19,15.46,16.13,17.2,1021,,,61,1.24,,60,broken clouds
1680048000,2023-03-29 00:00:00 +0000 UTC,local,15.4,14.64,15.13,17.2,1021,,,63,1.45,,77,broken clouds
1680051600,2023-03-29 01:00:00 +0000 UTC,local,15.38,14.67,15.13,16.64,1021,,,65,1.71,,98,overcast clouds
1680055200,2023-03-29 02:00:00 +0000 UTC,local,15.11,14.4,15.07,15.31,1020,,,66,1.73,,99,overcast clouds
1680058800,2023-03-29 03:00:00 +0000 UTC,local,15.11,14.43,15.07,15.86,1020,,,67,1.86,,99,overcast clouds
1680062400,2023-03-29 04:00:00 +0000 UTC,local,14.89,14.21,14.51,15.31,1019,,,68,1.64,,99,overcast clouds
1680066000,2023-03-29 05:00:00 +0000 UTC,local,14.28,13.59,14.13,14.75,1019,,,70,1.82,,93,overcast clouds
1680069600,2023-03-29 06:00:00 +0000 UTC,local,13.62,12.89,13.13,15.53,1019,,,71,1.42,,94,overcast clouds
1680073200,2023-03-29 07:00:00 +0000 UTC,local,14.14,13.46,13.95,16.42,1020,,,71,1.66,,100,overcast clouds
1680076800,2023-03-29 08:00:00 +0000 UTC,local,15.54,14.93,14.51,19.2,1020,,,68,1.3,,93,overcast clouds
1680080400,2023-03-29 09:00:00 +0000 UTC,local,19.45,18.47,15.62,19.75,1020,,,39,2.2,,95,overcast clouds
1680084000,2023-03-29 10:00:00 +0000 UTC,local,19.52,18.57,16.73,19.56,1020,,,40,3.81,,97,overcast clouds
1680087600,2023-03-29 11:00:00 +0000 UTC,local,20.91,20.15,18.4,21.23,1020,,,42,4.97,,97,overcast clouds
1680091200,2023-03-29 12:00:00 +0000 UTC,local,21.65,20.86,18.95,23.09,1020,,,38,6.13,,99,overcast clouds
1680094800,2023-03-29 13:00:00 +0000 UTC,local,23.34,22.77,19.13,23.45,1020,,,40,6.37,,100,overcast clouds
1680098400,2023-03-29 14:00:00 +0000 UTC,local,22.8,22.13,19.13,22.89,1020,,,38,6.26,,100,overcast clouds
1680102000,2023-03-29 15:00:00 +0000 UTC,local,21.1,20.31,18.13,22.53,1020,,,40,5.71,,88,overcast clouds
1680105600,2023-03-29 16:00:00 +0000 UTC,local,20.59,19.93,17.13,20.67,1020,,,47,5.02,,68,broken clouds
1680109200,2023-03-29 17:00:00 +0000 UTC,local,18.41,18.13,16.64,19.2,1020,,,70,4.65,,55,broken clouds
1680112800,2023-03-29 18:00:00 +0000 UTC,local,17.31,17.13,16.09,17.84,1020,,,78,3.32,,63,broken clouds
1680116400,2023-03-29 19:00:00 +0000 UTC,local,16.24,16.19,15.53,17.29,1021,,,87,2.43,,82,broken clouds
1680120000,2023-03-29 20:00:00 +0000 UTC,local,15.67,15.59,14.98,16.73,1022,,,88,2.07,,91,overcast clouds
1680123600,2023-03-29 21:00:00 +0000 UTC,local,15.67,15.59,14.98,16.73,1023,,,88,2.03,,94,overcast clouds
1680127200,2023-03-29 22:00:00 +0000 UTC,local,15.65,15.59,14.98,15.67,1023,,,89,1.9,,95,overcast clouds
1680130800,2023-03-29 23:00:00 +0000 UTC,local,15.11,15.03,14.98,15.31,1023,,,90,1.97,,96,overcast clouds
1680134400,2023-03-30 00:00:00 +0000 UTC,local,15.11,15.03,14.42,15.31,1022,,,90,1.86,,95,overcast clouds
1680138000,2023-03-30 01:00:00 +0000 UTC,local,14.57,14.46,13.86,15.31,1023,,,91,2.12,,94,overcast clouds
1680141600,2023-03-30 02:00:00 +0000 UTC,local,14.03,13.86,13.86,15.13,1022,,,91,2.02,,90,overcast clouds
1680145200,2023-03-30 03:00:00 +0000 UTC,local,14,13.83,13.86,14.2,1023,,,91,1.86,,93,overcast clouds
1680148800,2023-03-30 04:00:00 +0000 UTC,local,14,13.86,13.64,14.13,1023,,,92,1.61,,95,overcast clouds
1680152400,2023-03-30 05:00:00 +0000 UTC,local,14,13.86,13.09,14.13,1023,,,92,1.72,,92,overcast clouds
1680156000,2023-03-30 06:00:00 +0000 UTC,local,13.47,13.27,12.53,14.13,1023,,,92,1.66,,93,overcast clouds
1680159600,2023-03-30 07:00:00 +0000 UTC,local,13.5,13.28,12.53,15.07,1023,,,91,1.7,,100,overcast clouds
1680163200,2023-03-30 08:00:00 +0000 UTC,local,14,13.73,14,14.42,1023,,,87,2.4,,97,overcast clouds
1680166800,2023-03-30 09:00:00 +0000 UTC,local,15.64,15.43,14.13,15.67,1024,,,83,3.46,,90,overcast clouds
1680170400,2023-03-30 10:00:00 +0000 UTC,local,17.25,16.94,15.13,18.09,1024,,,73,4.22,,86,overcast clouds
1680174000,2023-03-30 11:00:00 +0000 UTC,local,17.31,16.82,16.13,17.34,1024,,,66,4.98,,89,overcast clouds
1680177600,2023-03-30 12:00:00 +0000 UTC,local,17.83,17.29,16.13,18.09,1024,,,62,5.48,,85,overcast clouds
1680181200,2023-03-30 13:00:00 +0000 UTC,local,17.84,17.4,16.13,18.64,1024,,,66,5.69,,100,overcast clouds
1680184800,2023-03-30 14:00:00 +0000 UTC,local,17.84,17.46,16.13,19.2,1023,,,68,5.98,,100,overcast clouds
1680188400,2023-03-30 15:00:00 +0000 UTC,local,17.89,17.54,16.64,19.2,1023,,,69,5.61,,98,overcast clouds
1680192000,2023-03-30 16:00:00 +0000 UTC,local,17.31,16.98,16.09,18.09,1023,,,72,5.41,,99,overcast clouds
1680195600,2023-03-30 17:00:00 +0000 UTC,local,16.24,15.85,15.53,17.53,1023,,,74,4.85,,99,overcast clouds
1680199200,2023-03-30 18:00:00 +0000 UTC,local,15.67,15.36,14.98,16.73,1023,,,79,4.11,,100,overcast clouds
1680202800,2023-03-30 19:00:00 +0000 UTC,local,15.12,14.85,14.42,16.18,1024,,,83,3.79,,100,overcast clouds
1680206400,2023-03-30 20:00:00 +0000 UTC,local,15.13,14.92,14.42,16.18,1024,,,85,3.63,0.19,100,light rain
1680210000,2023-03-30 21:00:00 +0000 UTC,local,14.59,14.45,14.2,15.62,1025,,,90,3.85,,100,overcast clouds
1680213600,2023-03-30 22:00:00 +0000 UTC,local,14.59,14.51,13.86,15.62,1024,,,92,3.82,,100,overcast clouds
1680217200,2023-03-30 23:00:00 +0000 UTC,local,14.55,14.49,13.86,15.86,1024,,,93,3.68,,100,overcast clouds
1680220800,2023-03-31 00:00:00 +0000 UTC,local,14.55,14.52,13.86,15.31,1023,,,94,3.97,,100,overcast clouds
1680224400,2023-03-31 01:00:00 +0000 UTC,local,14.55,14.52,13.86,15.07,1023,,,94,3.71,,100,overcast clouds
1680228000,2023-03-31 02:00:00 +0000 UTC,local,14.55,14.52,13.86,15.07,1023,,,94,3.44,,99,overcast clouds
1680231600,2023-03-31 03:00:00 +0000 UTC,local,14.54,14.5,13.86,14.56,1023,,,94,3.29,,99,overcast clouds
1680235200,2023-03-31 04:00:00 +0000 UTC,local,14.01,13.95,13.86,14.51,1024,,,95,3.33,,98,overcast clouds
1680238800,2023-03-31 05:00:00 +0000 UTC,local,14.01,13.92,13.86,14.51,1024,,,94,3.27,,99,overcast clouds
1680242400,2023-03-31 06:00:00 +0000 UTC,local,13.49,13.38,13.31,14.51,1024,,,95,2.41,,99,overcast clouds
1680246000,2023-03-31 07:00:00 +0000 UTC,local,12.89,12.72,12.75,13.13,1024,,,95,2.09,,97,overcast clouds
1680249600,2023-03-31 08:00:00 +0000 UTC,local,12.42,12.17,12.34,14.13,1024,,,94,2.57,,99,overcast clouds
1680253200,2023-03-31 09:00:00 +0000 UTC,local,13.49,13.32,13.45,14.75,1025,,,93,3.55,,95,overcast clouds
1680256800,2023-03-31 10:00:00 +0000 UTC,local,14.05,13.78,13.86,16.42,1025,,,87,3.91,,92,overcast clouds
1680260400,2023-03-31 11:00:00 +0000 UTC,local,15.11,14.71,14.42,15.13,1025,,,78,3.96,,94,overcast clouds
1680264000,2023-03-31 12:00:00 +0000 UTC,local,15.12,14.72,14.98,15.86,1025,,,78,4.48,,100,overcast clouds
1680267600,2023-03-31 13:00:00 +0000 UTC,local,16.2,15.81,14.98,17.53,1025,,,74,4.76,,100,overcast clouds
1680271200,2023-03-31 14:00:00 +0000 UTC,local,16.22,15.75,14.98,16.98,1024,,,71,4.79,,100,overcast clouds
1680274800,2023-03-31 15:00:00 +0000 UTC,local,16.22,15.67,16.13,16.42,1024,,,68,4.69,,99,overcast clouds
1680278400,2023-03-31 16:00:00 +0000 UTC,local,16.18,15.68,14.42,16.23,1024,,,70,4.53,,99,overcast clouds
1680282000,2023-03-31 17:00:00 +0000 UTC,local,15.12,14.62,15.11,15.62,1024,,,74,4,,100,overcast clouds
1680285600,2023-03-31 18:00:00 +0000 UTC,local,14.02,13.57,13.31,15.07,1025,,,80,2.94,,99,overcast clouds
1680289200,2023-03-31 19:00:00 +0000 UTC,local,13.49,13.04,12.75,14.51,1026,,,82,1.9,,100,overcast clouds
1680292800,2023-03-31 20:00:00 +0000 UTC,local,12.92,12.54,12.75,14.13,1026,,,87,1.12,,94,overcast clouds
1680296400,2023-03-31 21:00:00 +0000 UTC,local,12.37,12.01,12.2,13.95,1027,,,90,0.63,,96,overcast clouds
1680300000,2023-03-31 22:00:00 +0000 UTC,local,12.37,12.04,12.2,13.95,1027,,,91,0.44,,91,overcast clouds
1680303600,2023-03-31 23:00:00 +0000 UTC,local,12.39,12.09,11.64,13.95,1027,,,92,0.61,,89,overcast clouds
1680307200,2023-04-01 00:00:00 +0000 UTC,local,12.37,12.09,11.64,13.95,1026,,,93,0.64,,86,overcast clouds
1680310800,2023-04-01 01:00:00 +0000 UTC,local,12.38,12.1,11.64,13.4,1026,,,93,0.83,,95,overcast clouds
1680314400,2023-04-01 02:00:00 +0000 UTC,local,12.38,12.1,11.64,13.4,1025,,,93,0.87,,96,overcast clouds
1680318000,2023-04-01 03:00:00 +0000 UTC,local,12.38,12.1,11.42,13.4,1025,,,93,1.06,,97,overcast clouds
1680321600,2023-04-01 04:00:00 +0000 UTC,local,12.38,12.1,11.42,13.4,1025,,,93,1.21,,98,overcast clouds
1680325200,2023-04-01 05:00:00 +0000 UTC,local,12.38,12.1,10.86,13.4,1025,,,93,1.05,,98,overcast clouds
1680328800,2023-04-01 06:00:00 +0000 UTC,local,11.83,11.5,10.31,13.13,1025,,,93,0.97,0.45,99,light rain
1680332400,2023-04-01 07:00:00 +0000 UTC,local,11.28,10.87,10.31,12.84,1025,,,92,1.27,1.15,100,moderate rain
1680336000,2023-04-01 08:00:00 +0000 UTC,local,11.28,10.89,11.23,12.84,1025,,,93,1.01,0.22,100,light rain
1680339600,2023-04-01 09:00:00 +0000 UTC,local,11.79,11.48,11.64,12.13,1026,,,94,1.12,,100,overcast clouds
1680343200,2023-04-01 10:00:00 +0000 UTC,local,11.82,11.49,11.78,13.4,1026,,,93,1.16,,100,overcast clouds
1680346800,2023-04-01 11:00:00 +0000 UTC,local,12.35,12.04,12.13,14.75,1026,,,92,1.17,,100,overcast clouds
1680350400,2023-04-01 12:00:00 +0000 UTC,local,12.9,12.65,12.75,13.95,1025,,,92,0.51,,100,overcast clouds
1680354000,2023-04-01 13:00:00 +0000 UTC,local,13.48,13.23,13.31,15.07,1025,,,90,0.91,,100,overcast clouds
1680357600,2023-04-01 14:00:00 +0000 UTC,local,14.01,13.87,13.31,15.31,1025,,,92,0.89,,100,overcast clouds
1680361200,2023-04-01 15:00:00 +0000 UTC,local,15.07,14.88,14.13,15.31,1024,,,86,1.26,,100,overcast clouds
1680364800,2023-04-01 16:00:00 +0000 UTC,local,16.15,15.86,14.13,16.98,1024,,,78,1.49,,100,overcast clouds
1680368400,2023-04-01 17:00:00 +0000 UTC,local,16.18,15.89,15.07,16.98,1024,,,78,2.13,,98,overcast clouds
1680372000,2023-04-01 18:00:00 +0000 UTC,local,16.15,15.78,14.13,16.42,1024,,,75,1.61,,91,overcast clouds
1680375600,2023-04-01 19:00:00 +0000 UTC,local,14.46,14.31,13.86,15.07,1025,,,90,1.47,,49,scattered clouds
1680379200,2023-04-01 20:00:00 +0000 UTC,local,13.43,13.05,12.13,13.95,1026,,,85,1.51,,27,scattered clouds
